BANGPLEE,F,20771.37,0.7,0.62,0.59,0.57,0.56,0.69,0.94,1.18,1.27,1.26,1.25,1.2,1.17,1.14,1.12,1.1,1.1,1.12,1.15,1.19,1.17,1.15,0.98,0.78
BANGPLEE,P,14.86,0.56,0.5,0.49,0.49,0.5,0.75,1.08,1.34,1.37,1.35,1.29,1.23,1.19,1.16,1.14,1.12,1.12,1.16,1.22,1.23,1.21,1.15,0.73,0.62
BK_LEFT,F,17034.66,0.73,0.73,0.73,0.73,0.73,0.89,1.23,1.35,1.37,1.35,1.29,1.18,1.06,1.01,1,0.99,0.99,1.03,1.04,1.04,1.03,0.96,0.81,0.74
BK_LEFT,P,24.1,0.59,0.48,0.49,0.49,0.49,0.73,1.11,1.27,1.29,1.29,1.25,1.19,1.14,1.11,1.11,1.11,1.11,1.15,1.19,1.19,1.18,1.15,1.04,0.84
BK_RIGHT,F,11494.3,0.59,0.59,0.59,0.59,0.6,0.89,1.16,1.22,1.23,1.23,1.2,1.09,1.01,1,1,0.99,1.08,1.18,1.21,1.21,1.21,1.22,1.13,0.77
BK_RIGHT,P,21.43,0.56,0.55,0.56,0.56,0.58,0.73,1.31,1.74,1.74,1.58,1.3,1.06,0.95,0.92,0.9,0.92,1.03,1.18,1.24,1.22,1.16,0.92,0.7,0.6
CHALEAMPAN_V.C.,F,2397.5,0.54,0.54,0.54,0.54,0.7,1.67,1.65,1.63,1.61,0.98,0.97,0.97,0.98,0.99,0.97,0.94,0.98,1.28,1.29,1.28,1.29,0.54,0.54,0.56
CHAREONNACON_2_V.C.,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CHAREONNACON_34_V.C.,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLONGTAEY,F,11418.4,0.72,0.67,0.64,0.61,0.59,0.62,0.81,1.08,1.25,1.3,1.3,1.24,1.12,1.04,1.04,1.02,1.01,1.07,1.16,1.21,1.21,1.21,1.12,0.95
KLONGTAEY,P,9.37,0.65,0.64,0.63,0.63,0.62,0.73,0.97,1.26,1.34,1.34,1.32,1.16,1.01,0.98,0.99,0.98,0.98,1.09,1.21,1.23,1.22,1.21,1.02,0.78
LADKRABUNG,F,14086.34,0.99,0.73,0.69,0.69,0.72,0.81,0.91,1.08,1.19,1.2,1.17,1.08,0.99,0.98,0.97,0.95,0.95,1.01,1.13,1.18,1.17,1.18,1.13,1.08
LADKRABUNG,P,11.15,0.89,0.7,0.7,0.72,0.75,0.86,1,1.16,1.19,1.2,1.13,1.01,0.96,0.95,0.95,0.95,0.95,1.05,1.2,1.21,1.21,1.2,1.07,1.01
LADPRAW,F,14964.67,0.91,0.72,0.7,0.69,0.71,0.73,0.81,1.02,1.17,1.24,1.25,1.2,1.15,1.09,1.03,1.01,1,1,1.09,1.14,1.13,1.15,1.08,0.96
LADPRAW,P,12.41,0.8,0.56,0.58,0.58,0.59,0.66,0.92,1.21,1.31,1.41,1.35,1.27,1.2,1.07,0.99,0.98,0.97,0.99,1.19,1.2,1.2,1.2,0.98,0.82
LUMPINEE,F,10504.72,0.85,0.62,0.59,0.57,0.57,0.58,0.87,1.12,1.16,1.18,1.2,1.21,1.17,1.13,1.12,1.12,1.11,1.11,1.16,1.16,1.14,1.14,1.13,0.99
LUMPINEE,P,8.8,0.65,0.48,0.48,0.48,0.48,0.63,1.02,1.29,1.24,1.24,1.25,1.23,1.13,1.09,1.09,1.09,1.09,1.11,1.23,1.21,1.21,1.21,1.18,0.89
LUMPINI_V.C.,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAHASAWAT,F,25568.58,0.49,0.47,0.48,0.49,0.53,1.08,1.22,1.29,1.29,1.27,1.19,1.12,1.09,1.06,1.05,1.03,1.12,1.2,1.25,1.24,1.23,1.16,0.97,0.7
MAHASAWAT,P,22.13,0.32,0.32,0.32,0.32,0.36,1.18,1.36,1.4,1.4,1.4,1.22,1.13,1.08,1.04,1.04,0.99,1.13,1.27,1.36,1.36,1.36,1.22,0.9,0.54
MAIYALAP_V.C.,F,2420.83,0,0,0,0,0.33,0.82,0.97,1.69,1.74,1.78,1.79,1.88,1.33,1.32,1.32,1.31,1.42,1.29,1.26,1.23,1.28,0.44,0.45,0.33
MAIYALAP_V.C.,P,35.71,0,0,0,0,0.53,1.23,1.23,1.65,1.65,1.65,1.65,1.65,1.26,1.26,1.26,1.26,1.32,1.26,1.26,1.26,1.26,0.53,0.53,0.28
MINBURI,F,14857.75,0.64,0.65,0.62,0.6,0.59,0.64,0.85,1.18,1.34,1.36,1.36,1.28,1.15,1.06,1.01,0.99,0.99,1.07,1.19,1.23,1.21,1.18,1.02,0.79
MINBURI,P,11.24,0.59,0.58,0.58,0.58,0.59,0.7,1.03,1.36,1.42,1.42,1.4,1.23,1.03,0.96,0.96,0.96,0.95,1.14,1.28,1.29,1.28,1.16,0.88,0.62
NAVAMIN_V.C.,F,2505.7,0.19,0.16,0.13,0.13,0.23,0.61,1.52,1.64,1.65,1.35,1.29,1.29,1.32,1.32,1.33,1.32,1.34,1.32,1.56,1.6,0.87,0.75,0.56,0.53
PADIPAT_V.C.,F,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PAHONYOTHIN,F,5156.79,0.66,0.24,0.24,0.23,0.23,0.41,0.93,1.3,1.55,1.59,1.44,1.52,1.45,1.23,1.18,1.13,1.3,1.42,1.35,1.24,1.16,1.04,0.65,0.51
PAHONYOTHIN,P,52.96,0.81,0.72,0.72,0.72,0.72,0.81,1.04,1.21,1.3,1.28,1.11,1.27,1.19,1.02,1,1.06,1.17,1.21,1.08,1.04,1,0.94,0.81,0.77
PETKASEM,F,13774.65,0.83,0.66,0.63,0.6,0.6,0.66,0.8,1.11,1.33,1.36,1.31,1.22,1.14,1.07,1,0.97,0.96,1.02,1.13,1.2,1.19,1.19,1.08,0.95
PETKASEM,P,19.13,0.58,0.36,0.33,0.32,0.34,0.5,0.81,1.49,1.73,1.7,1.55,1.33,1.14,0.98,0.91,0.86,0.89,1.04,1.33,1.37,1.37,1.26,1.01,0.79
PRACHANUKUL_P.S.,F,3577.25,1.02,1.02,1.03,1.03,0.96,0.98,1,0.99,0.98,0.99,1,0.99,1,1,1,0.96,0.99,1,0.99,0.99,0.99,1.01,1.03,1.05
PRACHANUKUL_P.S.,P,80.67,0.99,0.99,0.99,0.99,0.73,0.95,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
PRARAM_9_V.C.,F,2505.7,0.19,0.16,0.13,0.13,0.23,0.61,1.52,1.64,1.65,1.35,1.29,1.29,1.32,1.32,1.33,1.32,1.34,1.32,1.56,1.6,0.87,0.75,0.56,0.53
RATBURANA,F,19938.41,0.84,0.67,0.64,0.63,0.63,0.72,0.94,1.14,1.22,1.22,1.2,1.16,1.12,1.09,1.05,1.04,1.04,1.07,1.12,1.14,1.14,1.14,1.08,0.96
RATBURANA,P,18.26,0.72,0.69,0.67,0.66,0.69,0.86,1.06,1.25,1.26,1.27,1.22,1.15,1.08,1.03,0.98,0.98,0.99,1.11,1.16,1.16,1.16,1.12,0.94,0.79
RATCHAMONTREE_V.C.,F,1839.89,0.87,0.84,0.83,0.83,0.85,1.08,1.21,1.14,1.11,1.08,1.06,1.05,1,0.97,0.97,0.98,1.03,1.03,1.04,1.07,1.05,1.02,0.99,0.91
RATCHAMONTREE_V.C.,P,7.32,0.77,0.8,0.81,0.8,0.87,1.02,1.05,1,1.01,1.04,1.07,1.12,1.15,1.15,1.14,1.14,1.11,1.06,1.05,1.02,1,0.99,0.98,0.87
SAMSEN_DU1,F,2106.25,0.53,0.53,0.53,0.53,0.53,0.6,1.02,1.44,1.51,1.51,1.5,0.93,0.92,0.88,0.89,0.88,0.93,1.3,1.31,1.32,1.32,1.3,0.91,0.89
SAMSEN_DU1,P,9.56,0.53,0.53,0.53,0.53,0.53,1.07,1.49,1.39,1.28,1.28,1.28,1.07,0.85,0.85,0.85,0.85,1.07,1.17,1.28,1.28,1.39,1.28,1.07,0.53
SAMSEN_O1,F,2312.5,0.65,0.65,0.65,0.65,0.69,0.69,0.69,1.34,1.34,1.34,1.21,1.21,1.21,1.17,1.21,1.21,1.21,1.21,1.17,1.12,1.17,1.08,0.56,0.56
SAMSEN_O1,P,7.69,0.53,0.53,0.53,0.53,0.53,0.66,0.8,1.59,1.59,1.46,1.19,1.06,1.06,1.06,1.06,1.06,1.06,1.33,1.33,1.33,1.19,1.19,0.66,0.66
SAMSEN_T,F,2535,0.75,0.75,0.75,0.75,0.75,0.92,1.06,1.07,1.08,1.09,1.14,1.18,1.17,1.01,0.99,0.99,0.98,1.14,1.14,1.14,1.13,0.97,1.01,1.03
SAMSEN_T,P,6.67,0.76,0.76,0.76,0.76,0.76,0.92,1.22,1.22,1.22,1.07,1.07,1.07,1.07,0.92,0.92,0.92,0.92,1.22,1.22,1.22,1.22,0.92,0.92,0.92
SAMSEN_V.C.,F,2135.58,0.97,0.96,0.9,0.8,0.8,0.97,1.29,0.97,0.92,0.91,1.04,1.19,1.09,1.1,1.09,1.04,1.13,0.9,0.82,0.93,0.93,0.98,1.23,1.03
SAMSEN_X,F,2650,0.87,0.87,0.83,0.83,0.83,0.83,0.83,1.47,1.47,1.47,0.79,0.79,0.79,0.79,0.79,0.79,0.79,1.43,1.43,1.4,1.4,0.83,0.83,0.83
SAMSEN_X,P,5.52,0.74,0.74,0.74,0.74,0.74,0.92,1.11,1.48,1.48,1.48,0.92,0.92,0.92,0.74,0.74,0.74,0.74,1.29,1.29,1.48,1.48,1.11,0.74,0.74
